text,labels
"интересно, как будут развиваться события ждём сводок )
",0
"Есть цельные топоры, у них только если сломаешь)
",0
"Полы по грунту этот способ организации твердого покрытия. Имеет смысл до определенной глубины изъятия паршивого просадочному грунта под ними. То есть всему есть предел. Я об этом следующий пост запилю для наглядности. Спасибо за реакцию.
",0
А М что означало? Мастер ?,0
"Ну то что типо парню можно подарить носки и дезик на 23-е, а если парень девушке подарит какие ни будь шампуни и т.п. то та, если она разбалованная, а большинство такие и есть, начнёт выёбываться, типо от меня плохо пахнет или что? и другие высказывания в подобном духе, если девушка нормальная то она и к дошику с бантиком отнесётся с юмором и обрадуется подарку, а не будет ебать мозг и требовать дорогой подарок.
",0
"Может хоть 3, хоть 4 стороны расписываться. И не факт, что в одном городе
",0
"В приказе работник должен расписаться. Копию обязаны дать, и заверить по просьбе работника. Если не дали в приказе расписаться - работать дальше, т.к. нет документального подтверждения увольнения.
",0
"Так а прививки делали, они не дают иммунитета что ли?
",0
"Блин, ну всё решается в один момент! Надо запретить любую промышленность и вернуться в старый, добрый, экологичный палеолит!
",0
"Да вот тоже думаем, что пора. У нас машина есть в другом городе, надо только перевезти. А то бывают люди...
",0
"Напомните при союзе какие налоги были?
",0
"Я так понимаю, конструкция аналогична д-6? Нет, объясняли про стропы, но объяснял человек, который немного далёк от этого, поэтому и я могу ошибиться)
",0
"Оно не просто достало. Оно буквально мешает пользоваться бордой. В какой-то момент ты просто не выдерживаешь и закрываешь к черту все вкладки с двачем, потому что долбанутейшая капча тебе все равно не даст постить. Чем больше постишь - тем в более долбанутой и тормазнутой она становится.
",0
"Подозреваю, что это уже косяк перевода
",0
"Согласен, полное говно. Взлетело только на хайпе вокруг дружко. Кстати, был еще проект с Паниным, хайповости. Тот же дружко но в профиль с матами и пошлостями. И как я понял одна команда пилила. Не взлетело, с трудом набрали 70к подписоты, хотя на голову выше по контенту чем у дружко было. Потом Панину перестали платить(да, он был там на зарплате) и он свалил и проект свернули.
",0
"Да просто уравнять в обязанностях религиозные организации с остальными коммерческими а как же некоммерческая деятельность?
",0
"Я ерничаю, это ты так меня воспринимаешь, и это, увы, твоя
",0
"Повторяю, я не механик, но учитывая морозы, которые стоят зимой на большей части нашей страны и в Сибири особенно, кстати из текста Автора это особенно вытекает, в лебёдке может замёрзнуть какая-нить хрень типа редуктора. Наверняка заводские конструкторы это предусмотрели. Вот и вероятная история залития спирта.
",0
"Переход на сверхзвук возможен хоть не отрываясь от асфальта, или о чем вы? А малая высота, это ниже 100 метров.
",0
"если бы не было смысла, то тогда бы не подделывали
",0
"Нарушение данного пункта правил: Попрошайничество: выпрашивание денег, сбор денежных средств;
",0
"Смысла нет покупать самогонный аппарат если нет материала в избытке. Надо минимум дачу иметь или домик в деревне чтобы сливы там или яблоки были в более-менее объёмных масштабах. Сам аппарат дорогой, всё должно быть сделано из меди, нержавейки и стекла. Куча прокладок и уплотнителей, нужно работать слесарем или иметь доступ к этому. Надо иметь площадь для размещения как самого аппарата, так и десятков бутылей для исходного сырья, промежуточного и конечного, сами ёмкости тоже денег стоят. Надо постоянно докупать и расширять аппарат, когда надо выгнать спирт, а когда самогонку. Это очень хлопотное дело, мой приятель выбрал себе хобби и я уже наслышан о проблемах. Он постоянно модифицирует производство под разные цели, потому что самогоноварение это целая наука. Если ты просто погуглишь, то найдёшь сотни видосов, где об этом и многом другом рассказано и показано в вариациях. Глупо на самом деле спрашивать об этом на Пикабу, если есть специализированные топики, форумы, клубы, миллионы ответов в комментариях на тысячах видосов ютуба. Начни с того, что надо понимать химию, чтобы готовить хотя бы правильную брагу. Надо гнать так, чтобы получался стабильный продукт, а не каждая бутылка - новый вкус. Мне друг показывал какая разница только от того, что на каком то участке его аппарата изменить температуру, а у него 4 градусника пристроено. Впрочем, это уже физика. А её знать надо ещё глубже, чтобы понимать процессы перегонки и дистилляции, уметь настроить и выстроить свой аппарат для ректификации. Ты будешь покупать десятками спиртомеры разных модификаций, чтобы знать где, что и когда у тебя созреет или выстоит. Учти, это хобби не дешёвое, намного проще купить в магазине готовый продукт, тем более что свой ты продавать не имеешь права.
",0
"а еще говорят в Австралии налоги высокие. Да, 30 платишь, но с чистого дохода. И те, у кого свой бизнес (я о малом и среднем бизнесе) спокойно вычитают все накладные расходы, включая трансопрт, бензин и т.д. Даже если у тебя дома стоит комп и принтер, то ты списываешь часть аренды дома, как оренду офиса. А потом уже с чистого дохода платишь налог.
",0
"Так оно и есть, кругом лентяи...
",0
"Да у нас полстраны в комплексах с советским воспитанием. Уж не знаю, что стало причиной, но у нас люди не умеют спокойно жить и радоваться, обязательно нужно страдать и превозмогать. И материальный достаток тут не при чем. Просто такое отношение к жизни из поколения в поколение.
",0
"Никогда не было желания читать чужие переписки. Встречалась 4 года, в сообщения не заходила, пароль не знала, только графический ключ. И свои тоже не показывала, ибо личное пространство. Сейчас встречаюсь полгода с парнем, тоже хз с кем общается и знать не хочу. И пароль от телефона тоже не интересует Может, я их не любила и не люблю?
",0
"Я в какую-то настолку играла примерно с таким же сюжетом... тоже Англия, 18-19 век, магия, которая была разделена на несколько направлений. Может, кто подскажет, что за мир-правила вроде Гурпс или нет, плохо помню.
",0
"Алкоголь- разрешен, его употребляют гораздо больше людей чем запрещенную траву. Поэтому ни о каком сравнении статистики в этом вопросе не может быть и речи. В том же самом Афганистане, Пакистане и иже с ними, траву курят гораздо чаще, чем употребляют алкоголь, и статистика по преступлениям под чем то там будет обратная.
",0
"Главное чтобы ветер не подул в нашу сторону
",0
"Я каждый день провожу полтора часа в дороге и могу записывать разговорные видео стримы. Я работал на радио и могу членораздельно говорить. Стали бы вы смотреть слушать околовылезаторские истории и советами (у меня в детстве погибли родители и мне пришлось работать над собой чтобы выйти на самообеспечение и уехать в другую страну, то есть, такой пример как из никого стать хоть кем-то). Стали бы смотреть слушать?
",0
"Цифровая капча слишком легко обходится скриптами. Гуглкапча тоже очень даже легко обходится всякими скриптами, куда встроены сервисы для решения капчи, такие как икс-каптча, антикапча и тд. Поэтому, возможная альтернатива: новая капча от Google. от Google Как бы многим, в том числе мне хотелось бы, чтобы именно всяких ГУГЛОВСКИХ высеров не стояло на сайте Двач.хк . Так как оно стоит на ГУГЛОВСКОМ сервере, и лишь встраивается в борду, из-за дополнительных запросов к сторонним серверам скорость работы сильно падает. Цифровая же капча работает из скрипта, установленном на самом сервере борды, поэтому нет нужды в никаких сторонних связях. Все работает и запускается на одном сервере, из-за чего скорость работы всего программного комплекса, на котором держится борда, гораздо выше. Проблема усугубляется у тех, у кого интернет не самый быстрый, и порой приходится 4-5 минут решить этот гугловский высер, чтобы отправить пост, написанный за 30 секунд. Так что, я сказал бы, гуглкапча не особо противостоит вайпам, все равно скрипты для них обходят и ее, и все равно приходится вручную удалять их. Гуглкапча лишь ТОРМОЗИТ работу борды и ее пользователей.
",0
Любимый мой анекдот. Ибо часто попадаются клиенты с вопросом- КУЛЕ ТАК ДОРОГО??? Работаю автоэлектриком,0
"Учитывая цену на винты, электричество, обслуживание - выгоднее тупо купить в любом коммерческом облаке. Да и надёжность выше.
",0
"Ромка и сейчас вполне популярен и просмотры свои имеет. летсплеи кстати годные, сборки интересные. Лазуритных Гномов жалко, в детстве не понимал почему, но всегда смотрел их летсплеи, но до конца осилил только Радугу. Жалко это конечно, хорошие были ребята.
",0
"Это наоборот хорошо, т.к. к этому времени спутник Луна улетит от Земли, и на планете жить станет невозможно.
",0
"Сяоми можно вращать во всех плоскостях и по любым орбитам, главное чтобы был разблокирован загрузчик. (вроде бы можно и с заблокированным, FASTBOOT никто не отменял, но это не точно).
",0
"Давайте просто математически порассуждаем? Нефть была 110, а стала 60. Но уровень жизни нефтедобывающей страны упал в 20 раз. Почему?
",0
"В дополнении Zero Hour вся техника GLA, кроме мотоциклов, багги и автобусов, улучшалась.
",0
Про менеджера в автосалоне мне лично понравилось,0
Биндишь кнопку для ускорения времени и гг. Или кому то в кайф на 11 перепрохождении игры кататься в лифте или по планетам?,0
"Мое отношение к сложным углеводам - крайне положительное. Весьма важный макронутриент и источник сил. Исключать совсем - это сушка, не очень полезная вещь с точки зрения здоровья. Сделаю отдельным постом.
",0
"Это не принципиально. Режим по умолчанию сделан для того, чтобы на этапе завершения поездки сразу стояли выбранные чаевые (хотя при желании, можно отменить). Но это будут всё те же 0, 5, 10 и 15 Но никак не 50, как на картинке выше.",0
"например, высота над водой авианосца Труман около 60 метров 60 футов.
",0
"Корабль, прыгающий дальше всех - лучший исследовательский корабль. DBE на бусте выжимает 138LY, Конда - 152. И это моя конда, а топовая выжмет 160. Значит - заберется дальше. И я знаю минимум одну вещь, которую получу, слетав в Войд )
",0
"и не говорите. начиталась вот и задумалась - тут и эволюцию, и теорию вероятности объединили. Т.е. если по одному человечку на Луну без скафандра закидывать, то вполне вероятно он эволюционирует и выживет. как спать-то теперь?
",0
"Как то он забирал у нее зарплату.... Как то меня это смущает)
",0
"Я тебе тайна открою, только ты не пугайся. За год по РФ около 1000 рыл срочниками принимают ислам, это без учета Сирии и Востока. На учениях гибель ЛС до 2 в плане идет. Это ж армия и солдаты, там на 10 рыл полкило мозга с трудом собирается. Я ж не писал что там курорт, но для средневзятого Тараса с высшим свиноводческим дипломом из Хуезнаменки, не опаснее чем поехать на стройку нелегалом пиздячить, где его если чо в бетон укатают и забудут. А тут соцништяк, а если чо так хероем будет, улицу в родном селе назовут, дети в вышиванках плакать будут. Успех? Успех.
",0
"Тут всё вполне себе однозначно - кредит это переплата и риск остаться в долгах. Мне дико свезло - когда я получил контузию и связанные с этим радости, на мне не висело никаких кредитов, поэтому я мог полгода отдохнуть. У людей с кредитами и за меньшие задержки оплаты собственность забирали. Не Айфоны, конечно - машины там, квартиры...
",0
"Подходит так как я сама такая же. Была бы я вся такая активная счастливая, тогда конечно бы не подходил. Было бы не справедливо и неудобно, если бы парень был нормальный , работал, имел кучу друзей и активную жизнь. Я была бы тогда на его фоне унылым говном без интересов, мотивации и неработающая не домохазяйка, залипающая у компа. А другой я не могу быть, такой характер ну или что-то пошло не так в воспитании родителями. Да и что было бы общего? Ему бы приходилось меня постоянно пинать и заставлять.
",0
"можно сделать шлем более открытым и выделяющимся среди других или цветом как то выделить, Оливер Стоун эту проблему решил В Александре .
",0
"верну вопро, почему бы и не помочь не дожидаясь просьбы о помощи ? со все сторон профит, вторая половинка раньше освободится, не будет мельтешить перед глазами да и упрекнуть не сможет
",0
"По телефону они любую цену могут назвать
",0
"А можно было сделать все в текстовом, более удобном формате. Без воды этой вот.
",0
"Хилый рекорд. Мы при таком ветре ходили на озера кататься. Встал на лед, куртку расстегнул, в руки взял, как крылья и поскользил.
",0
"Теперь можно пенсионный возраст сделать с 800 лет.
",0
"Что скажет представитель феминистического движения про жизнь женщин с ОАЭ в Сирии в Ливии в азиатских странах. Когда в ОАЭ появится штаб. Про Африку пока не спрашиваю понимаю что там все савсем все плохо. Но в тех регионах где 20-30 лет назад женщина перестала быть вещью товаром там плодотворная почва так как живо ещё поколение которое помнит
",0
"Проблема скорее во взаимопонимании. Они же могут все обсудить, все всех устроит, у них будет какой-то план и они будут его придерживаться, и все равно жаловаться. Люди должны быть адекватные.
",0
"Угу, а у меня 18х13.5(обхват) и при этом девственник в свои 23(
",0
"Самое забавное, что только два дня назад коммунальная служба убрала весь снег с дороги у дома. И тут на тебе, опять снег среди зимы.
",0
"В армии так было. Каждый месяц заправка картриджа на 300р. Потом поменялся каптёрку, канцеляр и я с проебом под предлогом заправить пошёл в город. Заправка - 120р. Хватило на 4 месяца. Деньги общаковские, солдатские.
",0
"а в хорошем гараже, относительно плохого производства?
",0
Жаль второй сезон всосный всё равно,0
"Так главная задача домашнего изобретателя и конструктора это из говна и палок, я могу спроектировать установку с офигевшим внешним видом крутой технологичностью и использованием модных материалов но её цена взлетит в 4 раза, а КПД хорошо если на пол процента.
",0
"Точное моё описание. Зато даёт хороший подход к покупкам.
",0
Теперь я знаю больше. Спасибо.,0
"Пс это не единственная история с 45 см , по этому воспринимается как развод со стороны КИ. Или уж слишком подозрительный Я? Суммы то нифига не маленькие там тем более.
",0
"В США вообще нормально, что человек за жизнь раз пять-десять переезжает. Это у нас где родился, там и пригодился , в итоге на всю Россию пяток нормальных городов, привлекающих самых экономически активных граждан, а остальное - унылая провинция с полунищим населением, просто потому, что когда-то бабушке дали хрущёбу в Зажопинске, а продать эту халупу и уехать людям не хватает яиц. В итоге так и сидят с этой квартирой, работая за пятнадцать тысяч, потому что больше в их Зажопинске не платят. Зато своё жильё , да.
",0
"Например, номер 1. После этого, доверять такому рейтингу я бы не стал
",0
"Даже у молотка из ФиксПрайса есть шансы. Я, поломав ручку, сам боёк оставил. Потом поломал молоток уже вполне обычного вида, заменив который на фомку, таки вытащил тот гвоздь из бетона.
",0
"Были там в августе. Правда было довольно людно, платно и потно...
",0
"Нужно составить диаграмму для всех вариантов гендерного (не)определения.
",0
"Почему пакет яровой не помогает?
",0
"Клеем выравнивается плитка реально. Где то тонкий слой, в другом месте 3 см
",0
"В бетоне это скорее арматура.
",0
"Уважаемый, я непременно воспользуюсь вашим советом, как только забуду свой опыт зам. начальника производства в типографии, которая печатает квитанции жкх 3-х миллионными двухсторонними тиражами каждый месяц.)))) Искренне прошу не воспринимать, как обиду. Конечно же все на карандаше в соответствии с сервис мануалом.",0
"Самое забавное, что на камеры это правило не распространяется.
",0
"какой пруф тебя устроит?
",0
"ей богу, такие же были, только цвет другой. и цена на ручке была проштамповпнна. Гантели made in USSR.
",0
"Ну если человек не пробовал ничего кроме хлеба с пареной репой, тогда да, это лучшая еда в мире
",0
"как выше указано - виновный вряд ли будет что-то компенсировать, если ему даже на осаго не хватает
",0
"А это стоит 50 рублей там? Скупаю все билеты на автобус, выезжаю первым же рейсом!
",0
"Например, в Домодедово есть электронные терминалы на гейтах, а по факту никто их не юзает. В ноябре прошлого года вылетал из ДМЕ (рейс в СПб), на гейте работал такой терминал, пассажиры сами сканировали свои посадочные и проходили на борт, а сотрудники аэропорта только наблюдали (посадочный не отрывали и не проверяли). Очень удобно и быстро, полный А320 заполнили минут за десять или около того.
",0
"Ради интереса, цена замка и пересылки?
",0
"Спасибо. Удивительно, что эти аппараты не используются. Включаются раз в месяц после подзарядки, фича у меня такая за предыдущей техникой ухаживать. Обновляеться только то что с завода стоит из play маркета. На sony z1 такого пока не замечено.
",0
"Для любителей жанра неплохой фильм. Я бы оценил на 7 из 10. Единственно, учитывая очевидное ограничение по возрасту, наличие в фильме трех молодых извращенок предполагало что -то соответственное, какие-то сцены ню, бисекса, что выглядело бы естественно в этом сюжете, но которых нет в фильме вообще. Ну и крови можно было бы побольше. Про концовку не соглашусь что после нее пустота, концовка как раз удачная и ставит все на свои места, и объясняет всю завязку которую не понимаешь весь фильм.
",0
"Интересно, за такие мемосы тоже 4 цента платят?
",0
"Причем тут достижения? Достижение в данном случае, это получение второй гражданской профессии, причем с разрядом.
",0
"Личного фотографа лидера Северной Кореи Ким Чен Ына исключили из партии и уволили с должности, сообщает Daily NK. По данным издания, речь идет о мужчине по фамилии Ри, который работает в Korean Art Film Studio. Отмечается, что фотограф лишился должности за то, что он снимал Ким Чен Ына слишком близко. Ри нарушил правило съемки лидера КНДР в день выборов в Верховное народное собрание КНДР. Напомним, в конце февраля глава Северной Кореи Ким Чен Ын был замечен курящим на перроне вокзала. А в 2015 году Ким Чен Ын сменил прическу и форму бровей.
",0
"А ещё в РХБЗ у таких машин было особое назначение, она своим потоком воздуха обрабатывает тяжелую технику от отравляющих веществ и даже сдувает радиоактивную пыль. Звук от неё сумасшедший. Может ещё как дымовая или аэрозольная использоваться вроде, но не наблюдал.
",0
"Что-то номера маршрутов на двери и на окне не совпадают.
",0
"100 зарплаты.(чуть меньше на самом деле) А можно для домохозяек пояснить? Спасибо!!
",0
"Даже ладно, не буду лезть во все эти дебри с давно отбилась авторам и не приносит никакой прибыли , не буду спрашивать откуда такие сведения и сколько это в килограммах давно отбилась . Просто спрошу с каких хуёв яндекс (гугл, эпл, спотифай, монопенисуально) должны предоставлять свои облачные сервисы бесплатно?
",0
"Все обьясняется ,очень просто. Запомните-людям П-О-Х-У-Й Будешь кровью истекать, криком кричать-им наплевать. Будь они хоть в фуражках, хоть в белых халатах-каждый думает только о себе. Так было-так будет.Умейте позаботиться о себе сами.
",0
"наконец-то новое видео
",0
"В кинотеатре в Нальчике, например, в прошлом году была реклама семечек)
",0
"Почитал отзывы на сей агрегат,у многих те или иные проблемы с дисплеем.Сдавать в ремонт,а лучше купить другой девайс
",0
"Ясно, через неделю должен прийти ответ на претензию, которую ранее направлял, о качестве предоставления услуг, ну а дальше так и поступлю
",0
"В принципе отличная озвучка, не дождался и глянул. Отличный фильм, очень зашёл.",0
"Липа почти идеальна, но требует лучшей заточки инструмента, чем та же береза.
",0
Прямо как в полтоРашке,0
"мне МЧС набор больше нравится. хотя на вкус и цвет все карандаши разные...
",0
"В США есть два типа страховок: HMO и PPO. HMO дешевле, но действительно требует направления терапевта для посещения любого другого врача или любых процедур. У меня более дорогая PPO, которая этого не требует.
",0
"Неужели вы думаете что в интернете и на пикабу обо всех случаях пишут?пишут о тех с которых можно плюсцов срубить.
",0
"У меня есть кирпич ксениум и его так редко надо заряжать, что я частенько не могу найти его зарядку. В дороге просто шик, можно вообще ни разу не заряжать за 2 недели.
",0
"Можно сделать восст через DFU, а если не поможет, то можно открыть и посмотреть, там камера в досегаймости
",0
"Президент Казахстана переименовал Астану в Нур-Султан Подробнее на РБК:
",0
"У меня точно такая же микроволновка, даже как то ревностно смотреть на неё в чужом посте, как будто она мне изменяет ай-яй-яй, а ведь седьмой год вместе
",0
"Через 10 таких смывок еда начнет пригорать не хило, ибо покрытие к хуям смоется, он бы еще металлической губкой прошелся
",0
"Нет, но в ближайшие годы планируем, до 30 точно будут. Хотя тут зарекаться не стоит.
",0
"Ну так после развода общее имущество можно продать и поделить. Ну вообще так умные люди делают, что явно к маме не относится
",0
"Ну может быть специфика перевозок для стройки и перевозок бытовых несколько отличается. И да я был невнимателен при выборе компании. Насколько я понял основной нюанс в том, что мне упаковали всё в дополнительную упаковку, хотя я об этом не просил и никто меня не уведомил о том, что это необходимо.
",0
"Это бизнес класс возле окон там
",0
ясно ......Просто сколько раз видел у нас на базе ремонта все двигатели через вверх и тут на тебе,0
"Отличное приложение, оно и спасает. Я еще поставил TooManyTabs, который в числе показывает количество открытых вкладок. Так сразу понятно, насколько все плохо)
",0
"А в эту подборку пошла бы еще Дорога с Вигго Мортенсеном, вот уж где точно про выживание. Но можно и в отдельную подборку типа Фильмы о постапокалипсисе. Человечество без будущего
",0
"10 бутылок по 100 мл можно.
",0
"Когда-то на первом компе был винт на 60 МБ. Там был выбор - или win95 office 95 или Герои 2. Так я Винду раз в пару дней переустанавливал.
",0
"Электрозаводская 21 - это студии КроссФото и ряд других.... Молодцы еще и ребят подставили
",0
"и что с ним потом делать? носить с собой и как понадобится - оппля - ты гордо восседаешь на фарфоровом троне?))) тогда опять же вопрос: куда деть жирную сторону коробки во время носки сидения? (вот не хотелось сортирную полемику разводить, но, видно, не судьба)",0
"ННе читал все комменты-лениво,но тут есть Лига Знакомств,тебе,по идее,как раз туда нужно.",0
"Жанры нужны для тех, кто музыку ищет. Фактически он джазовый композитор и все, что он пишет - джазз. Это один жанр. В свою музыку исключительно ради интереса он запихивает все, что ему нравится - чиптюн, едм, элементы классической музыки, взбивая это всеми красками, которыми он захочет. Если в этом нет ничего такого, то кто пишет музыку интереснее?
",0
"Это, если ущерб свыше 5 тысяч. Нужна экспертиза, стоят ли эти столики 5 тысяч, хотя это возможно.
",0
"Мне так нравится этот новый тренд. Население внезапно выучило слово гомеопатия и ныне каждый разговор сводится к ней. Даже люди не обращавшиеся за медпомощью все равно предпочитают вылить ковш грязи на медицину тыкнув на гомеопатию. Ну да черт с ним, не об этом речь. Речь вот о чем, к примеру. Вы спросите своих девушек или девушки спросите себя, какой у вас шампунь стоит на полке и почему он? А потом совместите это с тем, что внешнее воздействие не оказывает никакого влияния на рост и структуру волос. Кроме миноксидила. А теперь не забывайте каждое утро говорить ей или себе в зеркале : Дура, дура, дура . Но вряд ли правда? Речь не о пользе или вреде того или иного, а о вашей последовательности в суждениях. Вы готовы обкладывать грязью рекламщиков гомеопатии, а людей использующих её называть дураками, при этом продолжать верить маркетологам чудо-шампуней. Не верим в одни причуды, но верим в иные? Нет ли в этом отсутствия вашего мнения, а лишь ведомость трендам? А сколько из вас, противников гомеопатии, арбидолов и прочего зашло дальше всем известного расстрельного списка препаратов? Почитали статьи, исследования? Что то мне подсказывает, что часть и до этого списка не дошло, а просто вторят то, что услышали из третьих уст. Коммент не преследует цели оправдать то или иное, а носит иной характер.
",0
"Спасибо за совет, чуть попозже попробую)
",0
и полную морозилку льда набирать,0
"Вот до чего дошел прогресс, ананасы. В цивилизованном передовом обществе пишут мануалы о том как гражданину сломать жизнь без всякого суда или следствия.
",0
"Какая то очередная пирамида для медработников младшего звена?
",0
"но это работа будет исключительно на лекарства. Смотря кем работаешь. Некоторые на работе еще и спят. таскал бытовую технику и у печатного станка стоял на заводе Поэтому я и дописал искать не грузчика бытовой техники. Это самоубийство для студента и гарантия что он завалится в итоге.
",0
"В Смоленске свежая картошка из Египта по 35 руб. Очень даже нрм.
",0
"Очень страшное кино все
",0
"Видимо там скамейка и Алиса хорошие! А то я не понял даже, при чем тут она к моей скамейке.
",0
"а зачем там что то случайное? защита лицензию не подтвердила, игра отказалась работать
",0
"Как не стало? Население планеты растет а долбоебы нет?
",0
"Вы платите 270 деревянных за 5гь и 400 минут?
",0
"Наркоманы и воздухом дышат, однако это не значит что в воздухе или в наполнителе чаши есть что-либо имеющее показатель спиртовой или иной токсичности.
",0
"Ну нет.. шахматы - это очень упрощённо. Игра - да!!!! Но играют на огромные ставки, тут не поспоришь.
",0
"Тебя возбуждает, когда жена переодевается в медсестру? Клизмует?
",0
"Двойственное впечатление. Зелёная книга неплохой фильм, но если вспомнить, какие фильмы и какие актёры до сих пор так и не получили Оскар, то общая картина кинопремии выглядит весьма печально.
",0
