text,labels
"За газон не в ГИБДД нужно писать, а участкового вызывать. Но, есть но, только если штраф предусмотрен в городских законах... Например в Петербурге и Москве за это точно штрафуют
",0
"Плюс очевидны: - хорошая, стабильная зарплата Во-первых, з п в пидорахотугриках, а не деньгах. С 2013 года военные стали получать в 2 раза меньше. За риск для жизни и дискомфорт - плата уровня чистильщика сортиров в Алабаме. - соцпакет, льготное жилье Соцпакет вида отдых на пидорахокурортах . С соответственным контингентом (такие же вояки, чинари и бюджетники). Льготное жилье в помоечных человейниках. Свой дом или квартиру в сталинке по военной ипотеке не взять. - ранний выход на пенсию Это единственный плюс. Но, во-первых, уж поверь, государство позаботится, чтобы к 40 годам здоровья у тебя осталось мало. Ну и во-вторых, хорошо быть писарем в штабе, кинологом, паспортистом и т.д., тем, кто не ходит под пули. - уважение от общества, респектос от приличных людей Щас бы волноваться об уважении со стороны пидорах из скотоублюдии, лол. И это только малое количество минусов. О них подробнее: - Удаленные части и гарнизоны. Дохуя в ч за полярным кругом, посреди всяких лесов и в мелких провинциальных городков, где делать нехуй. Пока твои сверстники живут в ДС ДС2, в относительной цивилизации, ты мерзнешь в -30 и покупаешь помидоры по 300 рублей. - Дискомфортные условия службы. Техника спроектирована так, чтобы тебе хотелось побыстрее погибнуть в бою, форма неудобный мешок, хочешь удобства - покупай свои берцы, свои майки-футболки и т.д. Офисные стулья самые дешевые, геморрой и сколиоз придут скоро. Командиры наглухо отбитые, на одного нормального офицера 10 разчеловеченных ублюдков, которые доят на деньги и ресурсы как срочников, так и коллег-офицеров. - Вероятность подохнуть. И ладно бы за правое дело, но по факту подохнешь в очередной Сирии, в качестве ихтамнета-отпускника. Семью кинут на выплаты и прикажут молчать. - Круговая порука. Солдаты и офицеры регулярно отмачивают какую-нибудь хуйню, типа ограблений, пьяных драк, изнасилований. Наказать их можно только если у потерпевшего есть связи выше, чем их крыша. Тебе придется на все это смотреть, и с этими людьми тебе служить. В итоге, через 20 лет выслуги мы получаем туповато-инфантильную пидорашку, неспособную ни на что, кроме охраны Пятерочки школы стоянки, ну или в лучшем случае членства в очередной ОПГ, состоящей из силовиков.
",0
"А хто знает, его ли это вина. Я не в курсе, какие правила на тестах, но если по той же логике, что и во время ГП, то Кубица должен был придумать, как не помешать Хэму собрать чистый круг.
",0
"Окей, понял тебя. Просто у тебя не было явного перехода между мыслями - сам прочитай - начало про убийство носителя, конец про стратегию размножения: Они такие же как мы и они живут не чтобы убивать, а убивают чтобы жить. Просто они иначе не умеют, в биологии это названия R-стратегией.
",0
"к тому же в нашем славном городе ясных дней ооочень мало...
",0
"С нашей следственной системой ничего хорошего не выйдет
",0
"А можете посоветовать что-то конкретное? Производитель что угодно может написать. Те спреи, что видела в продаже, по факту не работают, плюс их постоянное нельзя в полной мере использовать, если собака живет на улице. Поэтому нужны препараты для круглогодичного использования.
",0
"Не кучу, а всего одну контролируемую группу, счет-то идёт не на количество бактерий, а на количество штаммов. И велика ли разница - знакомиться со 150 штаммами, или со 151? А гепатит В - и вообще не цельная вакцина, только обломки белкового компонента вируса.
",0
"Видал новость как в сша в каком то магазе, выкладывали продукты с почти истекшим сроком годности на отдельную полку с огромной скидкой. В итоге и нищуки довольны и за просрочку не ебут.
",0
"6.4. Если на основной зеленый сигнал светофора нанесена черная контурная стрелка (стрелки), то она информирует водителей о наличии дополнительной секции светофора и указывает иные разрешенные направления движения, чем сигнал дополнительной секции. Комментарии Присутствие контурных стрелок на основном зеленом сигнале светофора служит указанием того, что данный светофор оборудован дополнительной секцией. Это позволяет водителям в темное время суток получить информацию о наличии дополнительной секции , с помощью которой регулируются разрешенные направления движения. Тут и без черной контурной стрелки все понятно, хоть днем, хоть ночью.
",0
"Пиздеж фотошоп делают это фото столь романтическим и красивым. Черный круг внутри солнца получается, если фотографировать на цифровую камеру солнце с любого ракурса , а остальное тупо пририсовано затенено любым фоторедактором.
",0
"Не думаю, давно гуляла идея ввести кино перерывы, для хотящих в туалет, чтобы не пропускать кино и прочее
",0
"Зато для HRа гаремовского явный плюс будет при устройстве на работу.
",0
"Какой смысл их спасать какими системами безопасности...
",0
"Самая глубокая станция, вроде была Проспект Большевиков. Но в общем мысль правильная.
",0
"Я вот и спрашиваю) Люди часто избегают работы с необычным или непривычным. Та же страховая может сказать мы такое не страхуем или слиться под другим предлогом
",0
"50 человек 33 машины это как? и вообще зачем делать инфографику для очевидных вещей?
",0
"чем больше компания тем больше бардак
",0
"В Казахстане 1 евро час
",0
"Возможно, ты красивая
",0
"Другие питерские такой хуйней не занимаются. У академега на втором контент часто даже лучше основного бывает. Помню как все порвались с этого видео
",0
привет! А как это сделать? Тег добавить или что? Я на Пикабу зарегистрирован недавно!,0
"У многих аванс в этих числах, у меня как раз 21-го. Да и зп необязательно 1-го числа, у меня было и 10-го, и 6-го
",0
"Валмиермуйжу пробовали? Просто интересно что это за сотона в 42 градуса.
",0
А сколько у нас шпаг?,0
"О, нашей семье не помешали бы такие полки. Я уже запарилась коробки с обовью по всей квартире рассовывать, учитывая, что у нас три дочери. У каждой, в том числе и у меня по две пары обуви на каждый сезон (для прогулок, которую не жалко убивать) и для остальных случаев. А еще есть резиновые сапоги, кеды , кроссовки, коньки и ролики. И все это в 2-ом, 3-ом комплекте.
",0
"Если не ошибаюсь, то при покупке ESO , то, кроме всех прочих плюшек, начисляется 1500 крон, что эквивалентно цене ESO
",0
"я знаю сколько это стоит, а остальное меня не должно волновать
",0
"Что будет им мешать изменить свою денежную политику, если они будут монополистами на рынке или вступят в сговор с другими? Ничего. И тогда старыми тарифами и ценами можно будет подтереться. Как маленькие)
",0
"Почему вы считаете, что если чья либо ситуация отличается от вашей, то человек несет чушь? Не знаю, сможете ли вы поверить, но мне похеру что у вас там в Казани. Я приведу свой пример. Последний раз номер двигателя гаишники проверяли на моем мегане, когда я ставил его на учет в 2012. Когда я его продавал и снимал с учета, в 2014, сверяли только вин. С тех пор по сей день у меня поменялось ещё три машины. Ни на одной из них не сверяли номер двигателя. Только vin. Двигатель давно приведен в разряд заменяемх агрегатов и считается запчастью, как те же шаровые. Может вам перестать считать Казань центром мира? В Казани, например, гаишники пытались оштрафовать меня за бескаркасные удерживающие устройства (мягкие кресла), хотя они разрешены к использованию при наличии сертификата, который я всегда вожу с собой. И ни в одном другом регионе, ни у кого не возникало вопросов. Не считайте самодурство и произвол местных мусоров за правило
",0
"А аренда в месяц за квадратный метр в таком ТЦ обычно от 50 до 350 т.р. в зависимости от города
",0
"Учитывая что в рубле 100 копеек, одно другому не противоречит.
",0
"Ну, я хз. Даже если на четыре ампера, почти киловатт, тут от небольшой искры загорится всё что угодно. Пожарный датчик между потолками, это да.
",0
"Я вот тоже не понял. Допустим. Ну летит Старфайтер со скоростью 2 Маха. Стреляет снарядами со скоростью 1 Мах. Скорость снаряда - 1 Мах свой плюс 2 Маха самолета, итого 3 Маха (про Эйнштейна не надо, пренебрежем релятивистскими эффектами). Как самолет со скоростью 2 Маха догонит снаряд со скоростью 3 Маха? Да, снаряд не имеет своего двигателя и будет тормозиться о воздух, но он: 1) успеет отлететь на приличное расстояние от самолета, 2) летит по другой траектории, чем самолет - у самолета, условно, прямая линия, у снаряда - баллистическая. Ну разве летчик будет пытаться повторять траекторию снаряда в течение того времени, пока не догонит снаряд? В общем, вопросов у меня больше, чем ответов.
",0
"И что за конфеты были, какая начинка?
",0
"вообще то по два - четыре патрона поэтому у части автоматов вместо автоматического - по три)
",0
"Автор, а годиков-то сколь тебе? Может рано ипохондрить?",0
"добби свободен!!!!!!!!!!!!!!!!!!!! ох спасибо тебе добрая внученька!!!!!!!!!!!!!!!!!
",0
"выигрывают в цене Если только минимальные комплектации. В любом случае 1.5 млн отдавать за среднего корейца - это бред.
",0
"Окатыши сферической формы комочки измельчённого рудного концентрата. Полуфабрикат металлургического производства железа. Являются продуктом обогащения железосодержащих руд специальными концентрирующими способами и последующего окомкования и обжига.
",0
"дык, уже написал все. как раз был сезон путины на лососевых, мишки наедались к зиме",0
"Следить имеет. Нарушать тайну переписки и вторгаться в личную жизнь нет. Мой комментарий был именно о необходимости запрещать использование личных аккаунтов на рабочем месте, во избежание попадалова в следствии не понимания рисков сторонами, и по причине поголовного неумения отделять личное от рабочего как рядовыми работниками, так и их начальниками. В подобной ситуации вся ответственность и морока ляжет на работодателя (или того кто вмешался и разгласил) потому как работнику максимум что припишут - нарушение приказа о запрете и правил и политик организации (если вообще есть приказ и правила оформлены на бумаге). А вот с нарушителя и разгласителя спросить можно по всей строгости, заодно поднапрячь работодателя по смежным направлениям, касающимся информационной безопасности, хранению и обработке персональных данных, использованию нелицензионного ПО, и по цепочке дотянутся до гланд через жопу. Повторюсь, я предостерегают в первую очередь работодателя, или начальника подразделения. С пользователя спросить нечего.
",0
"У нас ещё на ремонте пильнули, разницу до и после не увидел
",0
"Вспомнилось, как за убийство лесника чиновнику дали штраф в 100 000 рублей и все (где-то 1500 )
",0
"Светила науки прибыли)
",0
"Меня Билайн не переводит никуда, тариф числится как такой-то архив апрель 2017 . Мало того, у меня подключены 4 дополнительных номера из 3 доступных, потому что я успел в первую волну, сначала можно было подключить 5 штук.
",0
"В Тюмени ДТП с ЯндексТакси никого не удивит. Готов поспорить что этого даже не будет в пабликах ВК связанных с Тюменью.
",0
"Я вот только одного не понимаю: нахера содержать вот такие небольшие, полностью дотационные и крайне убыточные городки на краю мира? Логистика безумно дорогая, отопление швах, толку ноль. Взять бы да переселить по госпрограмме людей оттуда в центральную полосу, а это все говно под снос. Больше смысла будет
",0
"Нужно было быть всего лишь обычным студентом.
",0
"У меня нексия уже четыре года, могу назвать пробег с точностью - пара тысяч км.
",0
"Посмотрел тарифы. 40 рупий поездка нет автоматического перехода на 90 минут при частых поездках в наземке. Нафиг. Тройка мне дешевле обходится.
",0
"Как стать счастливым за 30 минут, как разбогатеть за неделю, как стать ... Хоть название свежее нарисуйте
",0
"Мы так в общаге на спиральном обогревателе суп доваривали, когда в 11 ночи плиты отключили.
",0
"Когда был там чувствуется прям энергетика этого места, аж мурашки..
",0
"Ничего ничего, война начнется, бесплатно будут клепать
",0
"Когда государство пытается контролировать всё подряд - получается херня какая-то.
",0
"На следующей церемонии штук 5-ть уже таких будет. Результат пока не впечатлил, но тенденция налицо.
",0
"Какие чудесные игрушки. Молодец!
",0
"никто не говорит что порвана смысл новости в том что росстат генерирует ложь
",0
"Я более субъективно оцениваю и на собственном опыте могу сказать, что недостаток углеводов очень негативно сказывается на умственной и физической активности. А также как раз он приводит потом к капитальным зажорам, потому что именно полный отказ и нехватка главный враг диеты длиннее трех дней. Лучше после неплотного обеда выпить чаю с сахаром на 20 калорий и активно заниматься делами, чем через час начать тупить и съесть ненужный углеводный перекус на 120 калорий, потому что уже нет сил терпеть.
",0
"Ну ничего страшного. Трудодни тоже можно на танк или самолет обменять. Приходит колхозник на танковый завод и говорит- Ребята, где у вас тут танк можно купить. У меня с собой 50 трудодней. Почем у вас нынче танк? А винтовка? А ТТ за 10 трудодней уступите? Или там же: Ребята, я вам 300 килограммов меда,а вы мне ИС-1.Идет? Эх..
",0
"А в районах победнее под ногами можно найти наркошу с ножиком пистолетом и фразой кошелек или жизнь . Но в целом это же тоже халява. Круто очень. Ставь классы!1
",0
"А вы не думали, что хлеб воруют, потому, что голодные, такого не может быть? Семьи всякие бывают и достаток у всех разный. Кому то бутерброд с икрой не лезет в рот, а кому то кусок хлеба, как пряник...",0
"Сексизм во всей красе! Вы - Веган?
",0
"аналогично, название у них дивное заморское, выглядят они интересно. Как часть интерьера очень симпатичная вещь) но для иных целей я их не понимаю
",0
"Лондон шикарен, но там как раз страха по минимуму, ибо прямо гимн человеческому духу. Ощущение огромного пространства и запредельности, вот это да, но все же это другое.
",0
"Так то стоит около 12,5 тысяч, но мне вышло в 6636 рублей и бесплатная доставка
",0
"вроде как по описанию вызывает раздражения чего то там, тот же эффект что и от сигареты
",0
"Херню можно определять как что-то достаточно частое и масштабное, проблемы не вижу. А был ли сарказм?
",0
"Я лечил в Казахстане, потом в России, потом в Болгарии, все время мучался и переделывал за очередным безруким. Пока не попал к зубному врачу в маленьком австрийском городке с 12.000 населения. Который все поправил, поставил где надо импланты и решил вопрос принципиально.
",0
"что ты несешь? Все новости говорят о росте количества пассажиров из года в год. Вот статистика по аэропортам: Почти везде рост. Да, я понимаю что присутствуют зарубежные компании, но я видел и статистику по российским, они увеличивают количество пассажиров.
",0
"у меня низкий интеллект тк резко пью wut?
",0
"А по текущим ценам примерно сориентируете?
",0
"5 лет в 5 банках карл, может полы мыл
",0
"а где взять эти китайские тугрики ? или не обязательно китайские ?
",0
"Думаю свой номер Теле2 перевести в МТС в ближайшее время. К тому Же Теле2 в одностороннем порядке изменили стоимость моего тарифа, чему я категорически не рад.
",0
"Давайте разделим понятия 2д и 3д, Автокад для 2д ещё как нибудь будь подойдёт, при условии, что установлено куча надстроек и плагинов. Как писалось ниже Компас для этого больше подойдёт. Что касается 3д, Автокад для 3д это полное днище и здесь вы меня не переубедите, начиная от построения эскиза заканчивая формирование 3д модели. А дальше вы подменяете Автокад и Автодеск давайте тогда рассматривать в этом ключе все программные комплексы Dassault Syst mes, да хотя бы Catia. Вы слышали про форматы обмена IGES, STEP, STL. Зачем мне делать детали во множестве программ, когда я без проблем могу быстро построить модель в SolidWorks, запихать её допустим в тот же 3д Макс наложить текстуры и сделать рендер, потратив на это гораздо меньше времени чем создавая это в 3д Макс с нуля? К сожалению у нас не везде цифровое производство, поэтому приходится вам делать чертежи. Если уж рассматривать CAD системы с привязкой к чертежам, то тогда уж смотреть в сторону SolidEdge от Siemens, но никак не в сторону Компаса и Автокада. P.s. Ради интереса сделайте экспорт модели в формат STL, а потом откройте её в каком нибудь слайсере для 3д печати, я больше чем уверен, что у вас будет куча ошибок в модели. А в солиде, Компасе этого не будет, каждый инструмент для своих целей.
",0
"яндекс деньги, вебмани и тд уже определены в законах, они не крипта.
",0
"А у 12? Я вижу вы разбираетесь, а мне важно",0
"А еще были мультсериалы, подземелье драконов, том сойер, и топо джиджо . в 90х
",0
"Я тоже с 16 лет плотно знаком с алкоголем, по студенчеству вообще мрак, 5 лет как во сне прошли. Потом взял себя в руки, казалось бы. Не пил вообще 3 года. Потихонечку тоже подсел на пиво. Сначала это по 1.5л. 2 раза в неделю, через год уже по 3- 3,5 л. в день, 3-4 раза в неделю, сам не заметил как перешёл на тяжёлую артиллерию... Через пару тройку лет стабильный рацио
",0
"Ну тут по-разному может быть. Если есть определенный объем работы, который делают за 5 дней спокойно, то за 4 дня чтобы его выдать, возможно, надо будет нихуево так напрячься. Мб кому то и правда проще 5 дней отработать спокойно чем 4 дня с жопой в мыле.
",0
"Что-то размером с ВолгоБалт, может даже какая-то из его модификаций? Похож, только леера немного другие... Маленький пароход, на нём качка ощущается гораздо сильнее, чем на панамаксах, например.. Хотя и тех, бывает, кидает неплохо...
",0
"На острове Кунашир продолжается создание современного предприятия по производству рыбной муки и рыбьего жира. В Южно-Курильске строители завершили закладку фундамента будущего здания, заливку полов и приступают к монтажу несущих металлоконструкций. Финансовую поддержку проекту оказал региональный институт развития созданная островными властями Корпорация развития Сахалинской области . Акционерное общество на льготных условиях профинансировало изготовление в Таиланде высокотехнологичного оборудования двух производственных линий будущего цеха. В пиковый период они способны перерабатывать до 504 тонн сырья в сутки. В конце ноября прошлого года груз прибыл на остров. Дальнейшее строительство здания цеха будет вестись параллельно с монтажом и наладкой производственного оборудования, рассказал генеральный директор ООО ПКФ Южно-Курильский рыбокомбинат Константин Коробков. Запуск должен состояться до конца 2019 года. С выходом нового производства на полную мощность в 2021 году ежегодный вклад ООО ПКФ Южно-Курильский рыбокомбинат в валовый региональный продукт вырастет до 1,7 миллиарда рублей. Поступление налогов в региональный бюджет увеличится до 92 миллионов рублей. На производстве будет создано 46 новых рабочих мест.
",0
"Эх, даже объектив имеется, Индустар-61 в комплекте с ФЭД-3. Простенький, но в свое время немало через него наснимал... Надо подумать, как все провернуть)
",0
"Я, похоже, отстал, ко мне это пришло ближе к 30.Или раньше люди были другими.
",0
"К нам как то Смысловые галлюцинации заезжали в Планетарий. Билеты достались на шару, взял знакомую. Так вот. Я отошёл в сторонку от танцпола, прислонился спиной к стене и стоял так, прикрыв глаза и наслаждался. Это не тот звук, что в наушниках или в машине. Это-то живая музыка. Открываю глаза- знакомая прыгает, танцует, радуется, а рядом куча народу с мобилами... Вот и приплыли, думаю...
",0
"В зимнее время на устранение любой аварии не более 24 часов. Загуглите лень искать ссылки. Звоните в мчс, полицию, пишите в прокуратуру, полицию. Составляйте акты отсуствия воды. Заставите перерасчет за месяц сделать, да и моральныф и материальный ущерб. Если не было предцпрежления и это авария не больше то ли 12 то ли 24 часов. Требуйте составлять акты отсуствия воды, ежедневные.
",0
"А я что-то не могу найти Академию Амбрелла. Говорит, что сериал 2019 года и только трейлер
",0
"Цена на золото почти всегда одинаково. Плюс его можно возить в самолёте
",0
"Вот вроде слова знакомые...) Я так понял, гештальт-терапия доступная обывателю неэффективна . Если я упомяну об этом в споре, меня спросят почему . Ну, потому что нерезультативна, и сами терапевты странно относятся к границам и нарушают их. Я правильно понимаю, что эта концепция просто не работает в силу особенностей нашего менталитета?
",0
"Ну так мне же выше сказали, что рельсы примерно за год изнашиваются. Я просто почти 20 лет прожил рядом с железной дорогой и ни разу не видел, чтобы рельсы меняли
",0
"Я скорее поверю в идею из рассказа с инвестированием от миллионеров жертвующих на благие цели либо ради новой жизни чем в то что люди покинувшие привычный и удобный образ жизни ради науки будут заниматься разработкой инстаграмма и новых моделей айфонов. Нельзя замотивировать людей девизом типа знания на службе у человека! , общество будущего с технологиями будущего рука лучших умов человечества а потом сказать ну вы тут поразрабатывайте что-нибудь простенькое но очень прибыльное а то у нас деньги кончаются . Это так не работает. Или это должна быть огромная корпорация которая будет зарабатывать деньги на коммерческих идеях и при этом спонсировать острова с лучшими из лучших пожавшими приехать туда, или деньги должны вливаться извне. По другому я не вижу вариантов существования такой общины. нужен вход в один конец Подразумевается что уехать с островов уже будет нельзя?
",0
"Победа из Питера. С марта увы, победа закрыла все международные рейсы из Пулково, но на май, я успешно купила за 11 из МСК (правда со стыковкой в Риге)
",0
"Что-то прям захотеть почиталось, а переводов нигде нет, прийдётся читать ориджинал с:
",0
"А я никого и не осуждаю. Какие 20к ? В феврале еле закрыл кредитные притом пополнив кредитку и сняв с нее с комиссией чтобы другой загасить. За квартиру не оплатил - нечем. Здоровья нет сейчас вообще. Да когда я был на коне я об этом и не думал. Одно знаю - я выживал всяко и всегда сам без чьей то помощи вообще!
",0
"Смотря где работать,это касаемо зарплат. Цены растут,но я пока не испытываю кризисных состояний на своей семье. Работаем вдвоем,зарплаты равны средним по городу,есть ребенок 4 лет.
",0
"Стартер с аннигиляционной баркой(4000р) 8 красок и 2 проливки( 2600р) грунт, клей, нож и остальное по мелочи( 2000р), итого где-то 8600р
",0
"Потому что ежемесячное пособие составляет 40 среднего зароботка,, но не более 26 152 рубля 27 копеек.
",0
"Просто чтобы прояснить - все перечисленные вами производства либо обеспечивают другую промышленность, либо ориентированы на снабжение отрасли добычи природных ресурсов и экспорт. Что для граждан делается? Какая продукция? Телефоны? Одежда? Инструмент? Фармацевтика, насколько знаю, работает на привозных материалах, т.е. локализована только фасовка (кроме древних препаратов вроде перекиси, фурацилина и прочего).
",0
"Хорошо, смотрите: я перечислил автору все знакомые мне кооперативы с предателем. И в конце сказал, что как бы существует BSG, которая уже официально не печатается и достать её можно только за дорого . И тут появляетесь вы со словами, что: уже никакую не найти и только ПНП - выход. Затем вы же пишете, что найти оказывается можно, но за дорого (о чем я и говорил). И затем вы в третьем сообщении поясняете мне что база с тремя дополнениями стоит очень дорого (с чем я согласен и писал об этом во втором сообщении). Получается, что купить ПНП у пиратов это не единственный вариант познакомится с игрой. Возможно это самый оптимальный способ, но ведь изначально речь шла вообще не об этом.
",0
"Где то читала, что лекарства отбирают у въезжающих (а аптека там так же пусты)
",0
"Как теперь это развидеть ?
",0
"И какое это имеет отношение к ВСДЖ? Я езжу поездами РДЖ, мне редко попадаются убитые вагоны.
",0
"800 рублей за кило, этого кило хватит.. ну прям дофига его. изик дороже выходит по итогу.
",0
"у нас уже больничку перевели на баланс одминистрации и мутят темные схемы с уменьшением зп для рядового персонала и будут сокращать людей.А после возникновения подобных ситуаций будет виноват простой медперсонал
",0
"Когда-нибудь видели его без скидки?)
",0
"Закадровый перевод несколько мешает воспринимать информацию. А почему не сделали только русскоязычную звуковую дорожку? Там есть звуки, которые нужно сохранить с оригинального файла?
",0
"Кстати про слизь мне говорили. Надо глянуть. Я кстати как определяю, нравится мне анимеха или нет: пару-тройку серий посмотрела. Если завтра мне хочется дальше её смотреть, то я её досмотрю до конца) всегда работает
",0
"Так там же СП вертолетами обеспечивает район. Там выходит даже быстрее чем до предыдущего роддома.
",0
"По моему вариант заблокировать идеален. Человек и так карту протерял, поживёт пару дней пока новую не получит.
",0
"Тут не в пробойнике дело, попробуйте контролировать как сильно пробойник отклоняется при ударе, скорее всего первый удар идет нормально, а последующие уже под углом. Причем судя по фото это далеко не каждый раз, рекомендую просто пару полосок кожи пробить и сшить и уже на деле посмотреть что и как
",0
"Летом ещё чудо появится и я точно знаю,что большинство игруль и развивашек вновь буду делать сама,это интересно и точно известно из чего состоит.
",0
"Все хорошо, вот только есть в этой статье одна ошибка. Крайне мала не вероятность, а возможность.
",0
"Укрытие всегда немного мешает . Кроме того, не думаю, что человек с ружьём никого не подпускал, можно было сблизиться и тогда уже не имело бы значения что у тебя в руках, пистолет или ружье. Но этот вариант скорее для сериалов, да. С другой стороны, что в кино, что в репортажах с подобных инцидентов, буржуйские полицейские используют и дверцы машин, и капоты, и деревья, да всё что угодно, чтобы уменьшить себя как мишень для преступника, что же в этом плохого? Да и перестрелки слишком уж редкая вещь для рядового опера, поэтому держать на мушке каждого подобного кадра все же перебор в жизни. Зато теперь у него нет необходимости держать всяких там на мушке, да и самой жизни нет.",0
