,id,label,3-Class,6-Class,text
1202,1141847261347012609,0.0,C,C,@iiiiiiyp الزمن ذا معاد نستغرب شي ابد عادت المراءة الكل في الكل في بيت الزوج والام هناك مالها رائي💔😔😭
1203,1146322341577707520,1.0,H,NH,@iBdrSattam ياخي ليه بذات اللبنانيين شعب غير متعايش وجحود وناكر للجميل اشتغلوا عندنا وسبونا اشتغلوا في البوسنه وسبوهم والحين ما يبون لاجئين عندهم وش ذا الشعب الاناني
1205,1175196108768911361,1.0,H,RG,@Yara75654448 @mmdooh_7 @monther72 اسكتي يا اخونجيه ياصهيونيه ياكلبه مرسي لما كان يحكم البلد وقع على اتفاقيه بينه وبين اسرائيل يجيبوا الفلسطينيين يعيشون في سيناء وياخذون اليهود فلسطين كامله واذكرك كمان اول ما استلم الحكم مرسي راح  لا ايران وقدم للخميني فروض الطاعه والولاء
1207,1133467975527407618,0.0,C,C,"@BELLA_NODY @teymen_sin هذا الإعلان لفوز هو من باب إطاحة الحياء للفتيات وتجسيرهن ع عمل مثل عملها .
الفتاه السعودية هي هدف كبير للبراليين والعلمانيين والشعب مطبح في غفله كبيره .
الحياء شعبه من شعب الأيمان"
1208,1172169244466958337,0.0,C,C,"@mustafakamilm الاكراد والتركمان دافعوا عن الاسلام قاتلو الصليبيين  واستعادو بيت المقدس
المماليك صدو الهجوم المغولي والحملات الصليبية على مصر 
البربر انقذو الاندلس عدة مرات ،العثمانيين حافظو على المنطقة من غزوات الصليبيين مئات السنين
اريد منك قائد عربي واحد دافع عن الاسلام خلال اخر الف سنة!!!"
1210,1147899981606428673,0.0,C,C,"@hakmour111 @ghadaoueiss الشعب المغربي شعب أصيل اقدره واحترمه نكن له كل احترام.. سأورد بعض الحقائق من الحكومه المغربية :
* السعودية قدمت للمغرب مساعدات مالية ب 1500 مليار في 4 سنوات فقط.
* يصل عدد المغتربين المغاربة بالسعودية، حسب وزارة الخارجية المغربية، إلى 35.7 ألف شخص، من بينهم أكثر من 15 ألف سيدة"
1212,1136779983945424897,0.0,C,C,@ALSUWAIDI1919 لعلهم الدروز. على علمي القاصر انهم لا يسمحون لغير اليهود في الجيش الا الدروز. ان كانوا حقا عربا ومسلمون فهذه مصيبة .
1214,1129152847826837505,0.0,C,C,@saratnews @mohd_n_aljabri للعلم ان احرص الناس عالامانه هم البدو بس ان لم تستحي افعل ماشأت  ومن امن العقوبه اساء الادب
1217,1144729411419299848,0.0,C,C,كل العرب اخوه لا فرق بين سوداني ولا مصري َولا سعودي ولا إماراتي ولا عراقي كل الدول العربية وكل المسلمين واحد
1218,1175519314415378434,1.0,H,EH,@Kurdish_Land اكل تبن حيوان خونة انجاس انتم الاكراد الاراذل
1220,1140069655144538113,1.0,H,RG,"@Vb9G6MrsavZ98lE @alshaikhmhmd امامي اخي وعدوي مع من اقف ؟

هل أحايد !!!  ان كنت اباضي ملعون ستحايد لانك لست انسان ولا حميه"
1222,1143305113034993665,0.0,C,C,@bentabooha987 @shooshee31 الله يكثر من امثالكم أنتم طيبين وحنا نستاهل ي معشر الرجال😜
1223,1162340094621208576,1.0,H,EH,@abdullahtayrani @security_gov @MOISaudiArabia @kamnapp بدوووو بدووووووو الله يعدمهم من الارض
1224,1172945067998400515,0.0,C,C,"يعجبك الشخص المطوع  
بس المطوع الذي عنده دين ومبدأ ماله علاقه بكلامي هذا ولا يدخل في الموضوع 
أقصد المطوع   المتقلب  مطوع منافق 
تلقاه يا إصلاحي والا سلفي 
وبعدين   مؤتمري  وبعدين حوثي وبعدين ربما يصير داعشي والا قاعدي  تقوله ليش كل يوم وانت مع حزب او طائفه"
1225,1139319748909514752,1.0,O,O,@bujassem1122 شر البلية ما يضحك..اذا احنا زيك حمير ويتركب على ظهورنا زيك يتصدق كلامك...يا غبي يا بهيمه بل يا حمار بل يا ذنب ايران هذي مو في السعوديه ولا حتى واحد سعودي وكلهم اجانب ولبسهم والنساء كاشفات وبدون عبايه يا غبي والله انك غبي واللي مشغلك اغبى منك يا اذناب الفرس ( خلوكم كذا عايشن ذنب🤣
1226,1144681609913864192,0.0,C,C,@beINSPORTS_MENA أفضل منتخب أفريقي هو منتخب المغرب خطوط مترابطه ولاعبين موهوبيين
1227,1116850229880475654,0.0,C,C,"@suntawn411 @bqpq__bqpq اخي الكريم
معنى الشيعة فرقة او جماعة او انصار او اتباع من هنا جاءت تسمية الشيعة لإتباعهم امير المؤمنين علي شيعة علي اي انصار علي اتباع علي عليه السلام"
1228,1142572334081105920,0.0,C,C,@v8N3IdupqQRaycC @meniawy99 المسيحي لازم يدخل الاسلام عشان يتزوج مسلمة ماينفع يتزوجها و هو مسيحي
1229,1169749888814526469,0.0,C,C,@hammad6761 تأسى على حال أطفالك الذين سيصبحون نسخه مكرره منك .. واترك أطفال الآخرين في حالهم وكل راع مسؤل عن رعيته .. مثل ما انت اخترت الطريق لبنتك( الدمج مع الاولاد )هم من حقهم رفض الدمج لابنائهم دام الموضوع اختياري
1230,1120037896285773826,0.0,C,C,يا جماعة أذكر من ثلاث سنين - يمكن أكثر - طحت على كاتب أدبي لبناني ناقد ساخر، وحمّلت كل كتبه وقرأت قسطًا منها..بعدين خرب الجوال ثم نسيت اسمه..ألحين أبغى أذكر اسمه، تعب وأنا أحاول والله 💔
1231,1178318807103881216,1.0,H,NH,@ibharbi مافيه احقر وانجس من الفلسطينيين شعب حقودفاسد ومفسد  وخاين لبلده بايعين أراضيهم لليهود جعلكم من حفره لجفره يارب جعل ما تقوم لكم قايمه الله يشغلكم في انفسكم يارب 🤨
1232,1145045238081294338,1.0,H,EH,"@Eyaaaad احذرو من الشوام عامه ( لبناني ، سوري ، فلسطيني )
انذل واسوى بشر فيهم حقد متراكم لا اعلم ماهو السبب  متوهمين انهم افضل البشر"
1234,1121846095141855232,0.0,C,C,@AjelNews24 المراءه تبكي في حزن وفرح لان المشاعر رقيقه وعندها مصداقيه في حديثها للآخرين
1235,1142218788340998145,0.0,C,C,"انا خريجه لي ٨ سنوات 🙂
اختي الكبيره لها ١٥ سنه 🙂
اختي الصغيره ٥ سنوات 🙂
عاطلات ضاعت السنين والايام علينا .. متى بتوظفونا لاصرنا ب الخمسين سنه 😭😭😭😭😭😭😭😭😭😭
ترى البنات هم اللي يصرفون ويساعدون اهاليهم قطعتو رزقنا وماخليتونا نعيش ☹️☹️☹️ #مكرمه_ملكيه_للخريجات_القديمات"
1236,1146171547448725504,0.0,C,C,@Gr7_112 @a_l_i_h_m_h @hhh_99 البدو هم الشرف والفزعه والوفاء بشرف الكلمه البدو هم الطيب والنقا والصفا البدو هم الكرم والجود البدو جميل بثينه وكثير عزه ومجنون ليلي ومعلقات العشق العفيف الذي يقدس المراءة ويصونها يكفيهم ان الرسول جاء ليكرم مكارم اخلاقهم التي رفعتهم فوق كل البشر
1240,1146912233068384256,0.0,C,C,@w_q8l البدو بالكويت قبل الايرانيين وحكام الكويت بدو الله يحفظهم
1242,1115732916800294912,0.0,C,C,@waseem_yousef هههههههههههههههه لا صحيح ولا تدس السم بالعسل والشيخ لم يخطئ ولم يقل أن جهاد غير السوريين واجب إلا في حاله واحدة وقد بينها
1245,1143131258886733825,0.0,C,C,انا مسلم فقط وبلا أى توصيف .. لا سلفى ولا إخوانى ولا شيعى ولا صوفى .. بلا مذهبية ولا طائفية ولا تحزب .. هو سماكم المسلمون
1248,1140679652060651520,0.0,C,C,"@Deemaa_ab من وجهة نظري وكل واحد له نظرته 

ريحة العطورات الرجاليه حلوه على الرجال والنسائيه حلوه على الاناث 
شغل كل واحد يتعطر من عطر الثاني ماش م جازت لي كيف رجال ريحته ريحة انثى والبنت ريحتها ريحة رجال 😕"
1249,1121827743245774849,1.0,O,O,الكككككلب طلع هتاااان طللللع اشرررف يايهودي يابن الزنوه الله يلعن امك
1251,1127659343246086144,0.0,C,C,سؤال للإخوة الكويتيين والكويتيات، أنتم في بيتكم تصارخوا زي مسلسلاتكم؟ 😩💔
1252,1142214697212661762,0.0,C,C,"تنظيم ألماني
حفل افتتاح ياباني 
شوط أول برازيلي
 شوط تاني مصري من ضهر مصري"
1257,1119736170915799042,0.0,C,C,@chikhali13 @lIs4U15oNtXt1GQ انت متاكد انك ملحد !!!!!!! ما تعرف ليش الشيعة ما ياخذون من البخاري !!!! طيب ما هي مصادر الشيعه المعتبرة اخي الفاضل ؟ وما الذي اخذوه من البخاري ومسلم ؟؟؟ انا ما افهم شلون انت ملحد وما تعرف ابسط معلومات الفرق بين الفرق الاسلامية الي صارلها ١٢٠٠ سنة محل نزاع
1259,1154172311139999744,1.0,H,NH,@AvichayAdraee اصلا لايوجد شئ في التاريخ اسمه فلسطين.. وهذا العرق النتن هم مخلفات الغزوات وسبايا الحروب ولذلك لاتجد للفلسطيزي شكل او هوية او اخلاق .. والكظية الفلسطيزية ليست سوى صناعة ماسونية صهيونية لبث الفتنة بين المسلمين و اليهود..
1261,1172199429954252800,0.0,C,C,"المراءه تحتاج رجل ينافس اباها في تدليلها 
وليس رجل ينافس الزمان في تذليلها"
1262,1171555209782472704,1.0,H,NH,"@mamoun1234 حرب من اجل من ، من اجل الخونه الفلسطينيين ، انت عمرك بالغربه و تقابل فلسطينيين في كل دول العالم اطلب منهم يعودوا لتحرير ما يدعون انها بلادهم ، هههههههه سوف يرفضون 
ملعونة الحرب من اجل هؤلاء الأفاقين ناكري أفضال مصر و تضحيات شعبها"
1263,1178375680792367105,0.0,C,C,@zakimah12047315 @AJABreaking @AJArabic غير صحيح اول ثوره كانت بتونس ونحن استقبلنا زين العابدين واستضفناه ولم ندعم اي ثورة قمنا بدعم الثوار السوريين الشرفاء بعد تدخل ايران وقتل المسلمين في سوريا وقامت مساندت ايران روسيا وتركيا لانها اصبحت معركة صفوية وليست سياسية او بين شعب وحاكم او رئيس
1264,1177007213958836224,1.0,O,O,@akramHajarr عليك لعنت كل يمني يا ديوث وطنك
1269,1147330677702086657,1.0,H,NH,@JA0XlD4V0DKLmeN كل اليمنيين خونه من راس الهرم الى القاع ياليت   يكنسونهم  كنس وتنظف البلدمنهم  هم يتفاهمون بمعرفتهم فيمابينهم
1270,1119374430889742336,1.0,H,RG,"@hijji_khalid @kamlhasn أكتشفت أن معظم من ينتقد الأحاديث والبخاري بالتحديد هم من الشيعة ( ذباب صفوي )يكتبون بمعرفات تنتهي بأسم أحدالقبائل والعوائل النجدية والجنوبية .
مع العلم أني لا أؤمن بمعظم الأحاديث التي ليس لها شواهد في القرآن ."
1271,1146241246752649218,0.0,C,C,@MAlmahgry @ANESMA09 عندما تتكلم عن السلفيين حاول أن تتكلم عنهم بخير أو تصمت لأنهم لم يدخلوا في سياساتكم القذرة انتم وخصومكم
1273,1168233570906849281,0.0,C,C,@albahr50 تدري انه امريكا وكندا يدرسو عملية فصل الذكور عن الاناث في المدارس والجامعات والمعاهد
1275,1130925227595239424,1.0,H,EH,@galbedrani الافضل لك قبل ما تتفلسف وتعمل حالك محلل سياسي تكلم على جزركم المحتلة او دور على اصلك هندي او بنغالي مو ناقصنا الا البدو خنازير الخليج
1276,1120111754749644803,0.0,C,C,@hazim_1211 @DODOSAHAR2000 هؤلاء المتأسلمين أشد خطرا على الإسلام من اليهود والنصارى الإسلام كثيرا ما يؤتى من قبل أهله 😥
1277,1114340134290432003,0.0,C,C,"@Dr_HalaKhatib سؤاله سطحي ؛ أنا أتعامل مع الشخص حسب مبادئه وإنسانيته ؛ والإنسانية لا مذهب لها ولا عِرق 
لي صديقات ينتمون للمذهب الشيعي أكن لهن كل الود والاحترام 

حتى في العمالة قد يكون المسيحي/ة أكثر نزاهة وإخلاصاً في العمل من غيره !  
ولا أعمم 

دمتِ بود 🙂"
1280,1170812281778855943,0.0,C,C,@Alan_01987 @jamalelmouhdi10 @RTonline_ar @RTarabic هي من الاول منطقه مختلف عليها بين مصر والسودان الكل يقول لا تتبع لي يا ليتهم يعطونها الفلسطينيين وتساعد دول العالم بتعميرها
1281,1175157572548071424,0.0,C,C,"@Rim980 @man_of_country الشعب الجزائري الحر الواعي لن يخدعوه بحكم العسكر كما فعلوا بالإخوة المصريين 
شعب الجزائر لا يرضى بالعبودية إما الحرية أو الحرية 😍"
1282,1177668603757379586,1.0,H,EH,"ياخي هالبدو يحسبون الحنشله هي انك تسرق الصرافه وتحطها في الوانيت ههههههه  

دايم البدوي همجي ومايعرف شي وطفش الاستاد الراقي https://t.co/nYm29ysxgq"
1284,1145017574515720197,0.0,C,C,"اليوم في احدى وكالات السيارات موظفة المبيعات من الجنسية التونسية وحدث اني اعرف اللهجة فبدأت شلون عرفت وحنا اقلية بالكويت ..... فكانت صريحة وقالت التوانسة والكويتيين يتفقون بشوفة النفس ""هني كانت تجمل الموضوع بدبلوماسية"""
1285,1153193905296424960,0.0,C,C,@DrShimo7 فعلا إخواننا المغاربة شعب محب ومضياف 🌹🌹🌹🌹
1286,1144298874808492032,0.0,C,C,@Dhahi_Khalfan من حق الاكراد على العالم ان يكون لهم دولة مستقلة كسائر الاعراق بدئاً بايران وتركيا والعراق فالاكراد يستحقون الافضل وكيانهم الخاص.
1288,1146081376166436865,1.0,H,RG,اﻹخوان و السلفيين هم المغضوب عليهم و الضالين فى هذا الزمان و هم جنود ابليس الذين يأمرون بالفحشاء و لديهم فتاوى شيوخ الفتنه بجهاد النكاح و ملك اليمين و غير ذلك https://t.co/RqRh3AUid1
1291,1176147697935495169,1.0,H,EH,"@Almajlliss هالاشكال لازم تطردونهم من الكويت 

الكويت نظيفه بس هالوافدين لوثوها وخاصه الكلاب الشوام"
1293,1177530292250324992,0.0,C,C,@PDD_Waleed @Albegeri ازمة وتعدي ياوليد والله اليمنيين شعب عربي اصيل وشعب صابر مكافح كل مايتمنى حياة كالحياة فقط ولكن اجندات الاعداء عبثت به والجهلة دمروه انما هذه ليست نهاية القصة اذا الشعب يوما اراد الحياة فلابد ان يستجيب القدر واغلب ضني ان الشباب اليمني المدني ان دعوا الى تشكيل جبهة وطنية سينجحون
1297,1166485115813400577,0.0,C,C,@TAFSSSHANH @nada9sa @good_day33 يالدانه فهمي المنتقده الي تسب الذكور  ان الموضوع ماله علاقه بالاسلام    السؤال الي يفرض نفسه. ليش تربطه بالاسلام والاسلام من فعل الشايب بريء  بل امر بدفع الظلم  للذكر والانثى ولو توصل حد الملاعنه المذكوره مو تجلس و تصيح وتتصرف تصرف جاهله
1300,1139293469107720194,0.0,C,C,@Qvxnl @ShaiGogh صح فيها شبه من الاولاد بس تراها بنت
1301,1155545735229825024,0.0,C,C,"@jamal__addin اعتقد تقصد الاكراد ؟ 
الاكراد يبون يشكلون دولة ومشكلتهم مو مع صدام بشكل شخصي 
مشكلتهم مع ثلاث دول"
1304,1139677827744305152,0.0,C,C,@ALgenral1818 @Thigamalabidi احنا مو نحب السعوديه وبس احنا نعشقها نحبها نفداها بكل ما اعطينا فداها الروح والقلب والولد وكل شيء هي معشوقتنا وستبقى ادام الله عزها وعز حكامها يمني محب مقيم علي ثراها الطاهر
1307,1166817458814107648,0.0,C,C,@Ok50014 لا بالعكس هذا شي صحي وهذا الشخص يمثل شريحه كبيره لا يراهم المجتمع وفيه من يتكلم وفيه من يصمت .. ولكنها ظاهره موجوده وبكثره .. واخفائها وانهائها تكون بحشمه المرأءه واخفاء زينتها خارج بيتها ومحارمها .. وتكون ايضاً بالتزام الرجل بغض بصره مستطاع ذلك .. وهذي سنن فطريه .. لايمكن كبحها.
1309,1121537643320414214,0.0,C,C,"@ajplusarabi السعودية اعدمت قبل سنه 46 شخص كلهم سنه الا واحد شيعي وكلهم جرائم كبيرة مثل التخطيط للقتل والتفجير  
السعودية لاتميز في الاعدمات .. 
كفاكم كذباً وتزوير على الناس"
1313,1143273821094535168,0.0,C,C,"@m0saab415 يازينكم إخوتنا وأخواتنا العراقيين 🇮🇶
كل سنة في منفذ جديدة #عرعر نستقبلهم .. شعب طيب ومعدنه أصيل🌹
وكل ما نقدمه للحجاج والمعتمرين واجب شرفنا الله به🇸🇦"
1314,1170423036941623296,1.0,O,O,@allahim تفو عليك ياعبد الاناث ياخسيس هي اللي بدت عليه ياكلب تفوو عليك ياناقص الرجوله
1316,1161025243437309953,0.0,C,C,الكل اتفق ان اللبس العماني أحلى لبس ف العيد🤩♥️♥️♥️♥️♥️♥️
1317,1168967206090223616,0.0,C,C,"1️⃣3️⃣
من لم يرغب من الفلسطينيين العودة يتم تعويضه ماليا ، مع التزام فوري من واشنطن بانشاء صندوق تعويضات تساهم فيه بعشرين مليار دولار ،
على ان تقوم دول الخليج وأوربا واليابان ، بالمساهمة ايضا ليصل حجمه لمئة مليار دولار."
1318,1129532093686591488,1.0,H,RG,"@DAlrczqE6j1pMFe الله يشل أيادي الشيعة. لو دينهم كان على حق و عندهم الدليل و البرهان و الحجة
لما تطرؤوا للبلاغات 
الله يلعنكم يا شيعة ابليس"
1319,1138224230531772416,0.0,C,C,@naiyf90 @abonooom @FadiMahfouz5 @malmosallam @Gebran_Bassil وانا مواطن عاطل قبل ستة شهور تم الاتصال بي من شركة كارفور لإجراء مقابلة و كانوا ٣ لبنانيين أحدهم لا يجيد الانجليزية وتم ترشيحي وانا دراسات عليا على وظيفة حارس أمن وحتى هذا اليوم لم اتلقى أي اتصال منهم ، هل تعرفون لبناني واسطة يوظفني!
1320,1133778628859301888,1.0,H,RG,"@KcGBQx2ZJjF5LCa خبث سريرة هؤلاء الطواغيت الزنادقة تفوح من ألسنتهم نتانة الحقد على رسول الله عليه السلام من عرضه الطاهر .
فأي دين يتبع هؤلاء ، كفار قريش رغم كفرهم وحربهم للرسول عليه السلام لكن أثبتوا عفتهم ورجولتهم وشهامتهم من عدم نهج ديدن #الشيعة المجوس أولاد #المتعة أهل الرذيلة والفحش ."
1321,1170330908781613056,0.0,C,C,"عدد اليمنيين الذين فتحو حسابات في تويتر هذا الأسبوع يعادل ضعف شعب الأمارات 5 مرات.
#قاطعوا_المنتجات_الاماراتيه 
#قاطعوا_طيران_الامارات3"
1322,1140766343211491329,0.0,C,C,"الشماتة فى الموت ليس لها علاقه بالغباء إنما علاقتها بالايمانيات...
ونسوا أن رسول الله صلى الله عليه وسلم عندما مرت عليه جنازة يهودي..وقف لها...ونسوا أن من مات مسلم..ولا تجوز عليه سوي الرحمه...اللهم ارحم موتانا وموتي المسلمين يارب العالمين..وانا لله وانا اليه راجعون"
1323,1173537365467521024,0.0,C,C,"@JA0XlD4V0DKLmeN @naif9ali ما ننكر كل شعب فيه الصالح وفيه الطالح.... ما نجمع على سلامة مجتمع باكمله او تلاعب شعب باكمله

انا سعودي وليس دفاع عن اليمنيين فهم اخواننا ولكن دفاعاً عن المنطق في خطاء لغة التعميم"
1324,1159217031117299712,0.0,C,C,"احنا المسلمين
هذي حالتنا
قعدنا ١٠٠ سنة
واحنا نطارد
الشيعة وعقبهم
السلف والحين
الاخوان
ما ينعرف بكرة بنطارد
من
يا رب عجل علينا
يوم القيامة
اخاف المسلمين
يكفرون في بعض"
1325,1178777251669794818,1.0,H,NH,@DrLalibrahim اكره اليمنيين و الفلسطينيين و لو بكيفي لم ابقي في السعودية احدا منهم مهما كلّف الامر
1327,1165620570903519232,0.0,C,C,إخواننا الأكراد كانوا يصرون على علاقتهم بإبراهيم عليه السلام واليوم اتضحت كثير من الحقائق وصدقوا في حفظ تاريخهم
1328,1172859522890784769,1.0,H,EH,@ben37203900 البربر حثالة البرتغال و فرنسا ينبحون خلفنا و نحن نمضي للامام
1330,1162018563022106624,0.0,C,C,@malarab1 هذا دليل ان اليمنيين شعب سلام وليس شعب حرب ويعرفون جيداً ان المتقاتلين يمنيين وفتنه والداخل فيها خاسر فهم يحبوا السلام والسلام فقط ولايريدون الا السلام
1331,1144246264911093760,1.0,H,RG,"@EdyCohen اعلم احساس كل يهودي خنزير عندما شاف صورة هتلر 😂😂😂
صهركم صهرررر 💪🏻"
1332,1158137773775347719,0.0,C,C,"الشعب الكويتي 
أرقى شعب خليجي 💙
ألف  مبرووووك 💙🎉🎊

#الكويت_السعوديه"
1333,1127023311286935554,1.0,H,EH,"@nwaf_d_a عقبال ما يصيرون ٤٠٠ الف ينطردون مثله ، ما اكل البلد و خربها الا ذا الشوام "" القذاره "" لا شغل مضبوط و فوقها نكران للجميل .. خل حسن الكلب يوظفك في احد البارات يا كلب ."
1336,1162079035171753988,0.0,C,C,الفن، القصائد، الابتسامات والأحلام الوردية، تُخلق مع الإناث فقط.* 💖
1338,1153835904987013126,1.0,O,O,@lenevin_77 @EdyCohen @ar_i24news @Ranin_Boulos كلي خرااا  لا ابوك لا ابو الي جابك موتي بغيظك من ردودنا عليك انت وقومك الهود الانجاس ؛ الفلسطينيين والسعوديين اخوة وانتي وقومك سرطان خبيث يجب التخلص منه بأسرع وقت
1339,1158808246569832448,0.0,C,C,@n4kmwcAJSuAigkT الغيره ليست بيد المراءه بل مزروعه فيها لكن بعض الاحيان تغض النضر في سبيل اسعاد الزوج او الحبيب ولكن السوال هنا هل يوجد وفاء
1340,1164685624177287175,0.0,C,C,حموضة من الي يكلمون الإناث بصيغة الذكر
1343,1147600030251048961,0.0,C,C,@AmerAlQa7tani اخي العزيز السبب المظاهر المظاهر المظاهر و على قولة اخوانا اللبنانيين(الفشخره). الله يعينا
1345,1157378886050693126,1.0,H,EH,"@zhraa_mzhs @HameedAbd77 الاكراد سرطان العراق جبناء عند المواجهة 
شمتهم الغدر"
1346,1151217007523762177,1.0,H,RG,"@Asd47604090 @777154556X @rp1m7 المفروض اي شيعي ينقلع على ايران

وكلمه اخوان ومواطنين ذي تنلغي لان مامنهم امان هذول الانذال"
1349,1176853836880912385,1.0,H,NH,"@anasaudi2030 @Turki_alalshikh @dojadaoud ارخص شعب واقذر امه وطات الارض هم اللبنانيين

حقدهم علي اوطان ودول الخليج منقطع النظير

يهينون انفسهم وكرامتهم من اجل الوصول الي جيب و فلوس الخليجي

قذاره سفاله ونجاسه الي ابعد حد .. يجب علي دول الخليج ان تعرف ان هذه السفاله او ( العماله ) اللبنانيه لابد ان تطررد ك الكلاب من خليج"
1350,1125910247468621824,0.0,C,C,@ahuwidi @flynas القصمان أذكى الناس يعرفون من أين تؤكل الكتف.. حقيقة اهنيهم على هذا الذكاء 😁
1351,1142987363217477632,1.0,O,O,"@manal_albar .
.
.
وش عندك يا السلوقيه المجنسه محتره ومنضغطه من أسيادك وعمامك أهل السعوديه البدو .. إللي أجدادك جُوهُم لأرضهم وافدين شحاذين منتفين وأكلوا من خيرهم وخير ديرتهم لين تنفخت كروشهم وكرشك وقمتي بعدها مثل الكلب تبصقين ف الماعون إللي شربتي منه يا نكره
.
."
1352,1139743006251081728,1.0,H,NH,ما أحقر اللبنانيين شعب زبالة و وساخة و منتهى الانحطاط https://t.co/7Q9Beclkkv
1355,1170431294771257345,1.0,O,O,@hafedat_bin_Ali معظم الغرب عنصري حتي بعض المثقفون وقد لاحظنا كرههم لاصحاب البشرة السمراء والسوداء من الزملاء الافارقه .../بدور
1360,1150107486680211456,0.0,C,C,"@khdier3500 اللاعب العربي وخاصه الشوام 
افضل من الافارقه .
موفقين"
1362,1132797495514415104,1.0,O,O,@shefaamoon @DrAlnashwan والله جزمة واحد منهم اشرف منك ومن اسيادك الي بيعطوك فلوس عشان تهاجمي الانتقالي والله لولا الانتقالي ورجال الجنوب كان الحوثي سيطر على كل اليمن احمدو الله ان الانتقالي حفظ ماء اوجاهكم يابلى شرف
1363,1121922532003778561,0.0,C,C,"@AouatifWord هذه محاضرات للشنقيطي عن الشيعة , شاهديها خاصة محاضرة اثار الحروب الصليبية في العلاقات السنية الشيعية."
1364,1127282637398315008,1.0,H,NH,"@meshaluk اللبنانيين اشد تخلفاً من البنقاليه والبورميين 
لديهم بلاد حباها الله بالجمال ولكن كشعب وسخ ومعاملتهم وسخه 
كم سنه بلا حكومه وكم سنه يتخانقون على أمور تافهه وكم سنه وهم يشحذون الدول الخليجيه 
ياعزيزي لا تغرك الملابس والبرستيج
شعب من برا الله الله ومن جوا يفتح الله"
1366,1126869311602286592,1.0,H,NH,عرفتم لماذا قسمنا الغرب الي دول .. للبقاء متفرقين ولزرع العنصرية والكره والغل بيننا .. الطامة الكبري المصريين يقولون للسواح الأجانب أن العرب يتكلمون اللغة المصرية .. مالت على مصر وشعبها شعب حقير .
1367,1151873288441868289,0.0,C,C,@Turki_Aldossary @mohammedahmad49 @ahmeeds_s @youssef_hussen أخوي أنا لا أكره شعب السعودية أنتم اخوتنا و لكن الادعاء أننا بعنا ارضنا هذا افتراء من بعض العملاء والخونة فأصبح السواد الأعظم من السعوديين يرددوها و يبتعدوا عن وعد الله و أحداث نهاية الزمان التي ذكرت بالقران و السنة
1368,1154785595748757504,1.0,H,RG,@EdyCohen لعنة الله عليك يهودي خنزير خبيث سبب الفتن في العالم اليهود
1369,1134966012309331968,1.0,H,RG,"@EdyCohen انتم اليهود قد لعبتم بعقولهم وافكارهم فحرفتوا بوصلة العداء عنكم وخلقتكم العداوات بين المسلمين.

انتم اساس الارهاب والفتن انتم الملاعين والمغضوب عليهم انتم انجس خلق الله"
1371,1154148935981813762,0.0,C,C,@IsraaMaymani طلعت عقدتك من الذكور ؟!!!))
1373,1163767025656881153,0.0,C,C,@NaeemaAlsaadi @Khaled5Saba اختي لقد عشت 4 سنوات بسلطنة عمان بين اخواننا العمانيين ولم اجد فيهم ذرة حقد اتجاه شعب من الشعوب وجدنا فيهم الكرم والجود والمساعدة وهذه شهادة لله . وعلى هذا الاساس فيه بعض الوسائل الاعلامية وزبانيتها في محيط السلطنة تريد بشكل او بآخر أن تعكر أجواء السلطنة بالحقد والكراهية .
1380,1145039208656060416,0.0,C,C,"@syyf111 @gmaTe3f9ipWZwZs @wd_j895 @c4z1p @AlsaadimModi @KKSA2030 @AlRashaidh_kw حضري والا بدوي المحترم يفرض عليك احترامه 

والا انت يا عمر ان كان في رشيدي داخل بيتكم ولا قدرت تواجهه ابد انا موجود نتقابل ومالك الا اللي ياخذ حقك اذا انت ماخطيت ولا اهلك😉"
1381,1142058779997028352,1.0,O,O,والله مافي حياتي ندمت ع اني تعرفت ع شخص . حتى الي صارت بيني و بينهم مشاكل ماني نادم اني تعرفت عليه . الا شخص واحد ي اخوان ، حتى استحي اقول انه حرمة عشان ما اغلط ع الحريم. الله يلعن الساعة الي عرفته فيها.
1382,1147082906952749056,0.0,C,C,@10_gharabally @dalal_dd21 😂😂😂😂😂😂😂. أصابتكم عدوى الشوام واليمنة والسوادنة ..صف على جنب..مابقيت أمة الا ادعت تعليمنا..ههههههه
1383,1136762840860254210,1.0,H,RG,@hahahafwyuzj7 @TaiebAliraqui @flln13 @a7mdal3nze7 @HDiyeb @romancy55661 @vwCqn23yl1oHCaJ @SulaimanAlfahd حمار معليك منه مخ شيعي فاسد
1385,1117926256601964545,0.0,C,C,@alfirsmbs @Salman2019M @Alsultan7890 @DrZuhayyan الف الحمد لله على وجود الاْردن .. الذي احتوى اللجوء الفلسطيني واحتوى اللجوء السوري ولعلمك انه احتوى اللجوء من الشركس والشيشان مسلمي روسيا .. وهو ارض الرباط والمحشر مع فلسطين يوم الحساب .. وتحياتي لك يوم الحساب نلتقي في ارض المحشر بالمناسبة 😬
1387,1136782515354705922,0.0,C,C,@my_problem1 لو بيد الزوجه كان تزوجت ثانيه وثالثه والرابعه  وتستكثرون  على الرجال حتى القول.
1390,1151277947648712706,0.0,C,C,@0u9n_ @What00zz ياخي ناس مادري من وين تفكر😭😂😂، زي ما انك تكشفين وجهك حريتك الشخصيه ومحد اعترض عليها والدوله مامنعتك وكلنا مع غير المنقبات ونحترمهم ، برضو لكل البنات حريه انهم يلبسون نقاب ليه التخلف وبرضو شغاله بلوكات العقل نعمه والله ههههههههههههههههههههههههههههههههههههههههههههههههههههههههههه
